id,name,artist,album
59hnyuDKrI9e1F4GimuDQ9,Always There For You,Stryper,In God We Trust
0XIvZ82aDF7JiSi3ZE320u,Rock You Like A Hurricane,Scorpions,Love At First Sting
3W1iDAW7PVwlMC2zJIKF0k,Gypsy Road,Cinderella,Long Cold Winter
3U61Hscyv1eoDYr8kOPwrq,Cumin' Atcha Live,Tesla,Mechanical Resonance
2nsrALjWaiP5WqyzIkJlHe,God Blessed Video,Alcatrazz,Disturbing The Peace
5Fh5nmTu6TEk0ze8QAU7og,Yankee Rose,David Lee Roth,Eat 'Em And Smile
7r6KRHz2HAjoaBQCtQJfzR,Here I Go Again - 20th Anniversary Remaster,Whitesnake,Whitesnake (Special Edition)
3KYiA4vq6RPO1dE2XROXd8,You Give Love A Bad Name,Bon Jovi,Slippery When Wet
3cqFredbCGLKCm8q0gWBvY,Madhouse,Anthrax,Spreading The Disease (Deluxe)
3uz0O62HqYoyRiWZjS61KK,Detroit Rock City,KISS,Smashes Thrashes & Hits
57fqmDaokbxZ3TaB0jp39q,Holy Diver,Dio,Holy Diver
7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,Cherry Pie
6aYXSH9JZrD30Av2KlAOMY,2 Minutes to Midnight - 1998 Remaster,Iron Maiden,Powerslave (1998 Remastered Edition)
4lbhQdbiTpNP7GowZG8KsM,Don't Treat Me Bad,Firehouse,Firehouse
26fZwf1ImE4aUJ4XaqOkUg,No One Like You,Scorpions,Blackout
1CLTuG0I0iUf68kCIyXP44,Queen Of The Reich - Remastered,Queensrÿche,Queensryche (Remasterd) [Expanded Edition]
4Pn6l1ZzsYFrx64h1gWTyy,Hit The Lights,Metallica,Kill 'Em All
0B1d75i6RN26N6eWD19YqX,Runaway,Bon Jovi,Bon Jovi
2fY6tqgrlrg1ky9fgs0t5u,Wanted Dead Or Alive,Bon Jovi,Slippery When Wet
0EYtFwA4BA0uoozzCGqKjd,Ace of Spades,Motörhead,Ace of Spades
3nnQfyk04kOhLfImHLS6WM,Love Gun,KISS,Love Gun (Deluxe Edition)
0J6mQxEZnlRt9ymzFntA6z,Livin' On A Prayer,Bon Jovi,Slippery When Wet
72hcFp4tYkd3dbNA9dZ3Pv,Bad Medicine,Bon Jovi,New Jersey (Deluxe Edition)
7yDrKl1J4VWNbR4aLU3qJ7,I Love It Loud,KISS,Creatures Of The Night
11dCfArPrM7kzYpUrFHal9,Panama,Van Halen,1984
4rr7y3Hnv6nqo0fcSHLydM,Antisocial,Anthrax,State Of Euphoria
0U2TocFjqul3sis3sE5jZl,I Don't Believe In Love - Remastered 2003,Queensrÿche,Operation: Mindcrime
1E4r8aMHDP3j2tq8atKzzt,Cult of Personality,Living Colour,Super Hits
0giUVQS9tpiaJJ5D9UeX6Y,Easy Come Easy Go,Winger,In The Heart Of The Young
2W7CvGjipq3EmHqNGN7lN9,Breaking the Chains,Dokken,Breaking The Chains
1Qjpl8Kav6rrO92ZuG0OK8,Shake Me,Cinderella,Night Songs
0bTeFVCGTA9QaRXscYHTyz,Up All Night - Remastered,Slaughter,Stick It To Ya
0qMj6aBCHNAEt6Sj3lURin,Burn In Hell (Remastered Album Version),Twisted Sister,Stay Hungry [Deluxe 25th Anniversary Edition]
3D5ORNm9spaTcdRx50ksHx,Lay It Down,Ratt,Invasion Of Your Privacy
5mNqBvhhYnXLHolxoC06AH,"Teas'n, Pleas'n",Dangerous Toys,Dangerous Toys
31dqpLUModJWNbxrXu6TWd,Shot in the Dark,Ozzy Osbourne,The Ultimate Sin
2R8hz4L6veD8WOHv9W4JAa,Misery Loves Company,Anthrax,State Of Euphoria
0kFM6t9htbB53Dg8frGDGh,Kiss Me Deadly,Lita Ford,Lita
0QjvWqhZbpkDhV5pjkkv6P,Piece Of Your Action,Mötley Crüe,Too Fast For Love
4ie42LCUKcp68EnZOMw9PG,Wheels of Steel - 2009 Remastered Version,Saxon,Wheels of Steel (2009 Remastered Version)
3tzS6NePBurDq1vGoTe1EM,Headhunter,Krokus,Head Hunter
1jF5Id0OPFU1Mae8BEUF5u,Youth Gone Wild,Skid Row,Skid Row
4UmehW6tTXGC7HsuIGujMR,Ain't Talkin' 'Bout Love,Van Halen,Van Halen (Reissue)
6ppPNxdwG8A5Ed8DlNLV6I,Don't Talk To Strangers,Dio,Holy Diver
0TaT50ZZxT4ytZxuqkE3A9,Why Can't This Be Love,Van Halen,5150
7xzmJPFQAn0O1ZYYtbGRlz,The Kids Are Back,Twisted Sister,You Can't Stop Rock 'N' Roll
7D7tJseXUZAxhg7l8RbTOj,Crazy Crazy Nights,KISS,Crazy Nights (Remastered Version)
08v2cq1Qp9TFQiHUYvNCiM,All I'm Gonna Take,Autograph,Sign In Please
1zrba5qe6xkC84AlbXNa6u,Fantasy,Aldo Nova,Aldo Nova
6E6uwOhAEHSzSvDewOBEvF,Don't Tell Me You Love Me,Night Ranger,Dawn Patrol
2Gah9qQMVdxCZJllU9HmnZ,Cherokee,Europe,The Final Countdown (Expanded Edition)
0FwGPusKHIv4wlKA5HmwGW,We the People,A Feasting Beast,Discorruption
6WlzhhTozgWoUHZSdzKTGK,Like a God,Stain the Canvas,God Made Hell
7yTdPxsDfuoHzG5RyijDC7,Amoeba,Stain the Canvas,God Made Hell
189T8lSw2rYyMvrPqbe7C7,Daedalus,Pathos & Logos,Glory to the Order
2Quq7vpq5vBFJ3VkQFZqTm,Not Equal,Waste,The Cycle of Hatred
7L4ftgqiumkZZyTJoHMFE6,GlitchGang,Dropout Kings,GlitchGang
5YLYE20HIlQnyZGON3eksc,Terra Infirma,Death Therapy,Terra Infirma
3ybdn21PHwPnEaG63nI3Ly,Relevance,Dohny Jep,Relevance
6q8pr9DM2ojduhuhw69dWE,Eye of the Beholder,Impale the Betrayer,Infernal
5vc3oPYK9YVREshqQZhKl8,Poison the Well,Tyrant,Poison the Well
4918Fdtu8oUgDVZhiJbeAu,Broken Smile,Jacob Ryan,Broken Smile
7KTBFjfuQBKvWAJuH0YcAR,Introvert,Lethal Injektion,Broken
2rFFSELzN8kZWk89IksetT,The Veil,Kryptograf,The Veil
0fMgaaEkYLbyUOHonkBf06,Fine Day,Stone Angels,Give in to Temptation
6tzHL1v7PvnKXdVekj4aGy,Who's Afraid of Eleven Wolves?,The Undertaking!,Who's Afraid of Eleven Wolves?
6SaLAFnACz8YeRPY9NooIz,Captains of Industry,Pathos & Logos,Captains of Industry
1putus6jsXhHpEyQOfGBwg,Mergers & Acquisitions,Pathos & Logos,Glory to the Order
36u4E98uDUQlJQmMAMC9N3,The Obsidian Expanse,Pathos & Logos,Glory to the Order
7DL4grLv3SwIzC38jEPR1l,Bleeding Earth,Grimaze,Planet Grimaze
1JWbH0aWZ4rqlwJzz1OsI7,Everything I Wanted,Dinonuggies,Everything I Wanted
2Dkhvnxr51oLWUil2WUY9n,Finding Purpose,Decayer,End Note
1sYZObypJgjOSRuqZUTkqY,End Note,Decayer,End Note
1B14e98YCHt62hbL5iZBfw,Inexorable Death,Mellisium,Inexorable Death
5Cy5G7ghNtcsy2GIVDAyuB,Evergreen,These Wicked Rivers,Evergreen
0YICAvlmDWQvUYreHliW4V,The Elements,INFLUENCE,The Transient
6j1KcfidtWkvyUIjtluunV,Talk to Myself,INFLUENCE,The Transient
3Nd6bhIvibkWxA9bTUlZML,Misplaced Memories,Stone Angels,Give in to Temptation
1yStIPemkVNeH45ahgsyn3,Lost in the Mirror,Jacob Ryan,Lost in the Mirror
5a9gjMwHacKAUoV7qqKgCq,Haunt Me,All-In Moment,All-In Moment
7vnY6zAOj6XMftKh04Ui68,"No Music, Just Violence",Until the Dead Walk,"No Music, Just Violence"
6vZ4wsG2N8RdSRSFKadZxK,Bury Your Dead,Dreaded Dale,Wayward EP
2T9VWYM4hmaBZkNKYOfjyM,Fallen-Fractured Planet,Dreaded Dale,Fallen-Fractured Planet
6pRtHBEzQY8wxs4ygym6TT,Kingslayer,Dreaded Dale,Fallen-Fractured Planet
3Lis1IXGEhABLobaFMj09S,Silencer,Dreaded Dale,Wayward EP
5ESqupftgvVucJBt1GAxC9,Voices,Dreaded Dale,Wayward EP
1dBJLDrKOmehJTYLbg4h7z,Forlorn Hope,Call from Distant Earth,Forlorn Hope
7gLnsZmvOFvtXBHqQf8QJ3,Pull the Trigger,Dreams of Vertigo,Pull the Trigger
2bOunBmBbztfDzrvbZgsxX,Shatterhand,Revolt,Shatterhand
2TiZL7tPb9DlKVqORMfmGY,Guardian Awakening,Death Therapy,Guardian Awakening
4XCZ1iF4y5pCZbnODbKwnK,Which Rituals,The Undertaking!,Which Rituals
0e5g38FZlqPKkNGgNcx7is,About Ghosts,The Undertaking!,About Ghosts
5saGJjsZMULQQ8qIUM5Hrc,Blinded,Then Falls The Sky,Blinded
2cy99HVFeN3QIws8usEwUq,Unearthed,Groom Lake,Unearthed
57FSB9FGq7Ls3ich2SEeHN,Deadsection,Stain the Canvas,God Made Hell
54F3XqTgHTnAsjwrIXeM01,Heal,Daxx & Roxane,Daxx & Roxane
4yhTs5aaxRDCj7aocghg8Q,Wolf Machine,Amongst Liars,Wolf Machine
7hK8qPN60YIASvSpN27DjA,Pray for Plagues,Decayer,Pray for Plagues
76zMY53WrFXG72wGOk8RCD,Gutter,Filth,Gutter
7hOU4RJ2Fk1xGJyXv9iBNF,Insomniac,Filth,Tales from the Gutter
32zVX5zTGKi7RTDbhfydA0,Covet (feat. Adam Warren),Filth,God Has a Plan
0n0w1NZ0ERoDyNR5bWMyBG,Rogues 猪,October Ends,Rogues 猪
7cYEmGbIqXzOrvsogikyqb,Outlaw(2020),Until the Dead Walk,Outlaw(2020)
4N1tSpR57VvlRLrcx8qT5p,God Eater,HØLLØW VØIĐ,God Eater
16AIzxckbvY4T0KyGFLGgq,Make Or Break,The Ghost Inside,The Ghost Inside
45X8zxx18euduqFzqgvVdj,Clayman - Re-Recorded,In Flames,Clayman (Re-Recorded)
2ask7Dp9f507t7rzONAirF,Origin,Currents,The Way It Ends
7wjFG8WltMzLjo8lVC6Rfe,A Return to the Earth Below,Oceans of Slumber,A Return to the Earth Below
1tYj0VcVtlF3mY8GW9UMID,Lyfjaberg,Wardruna,Lyfjaberg
65dSnS2s3hmLtX3yUOf4bi,Black Hole,Afterglow,Black Hole
4Fz3ssdPV4gbBGklsjPZhe,Identity,Everrest,Identity
6Sj5wjJ6AlzzhNeISv1i1A,Hesitation Wounds,END,Hesitation Wounds
2neIWPYPXakjIc8JwXFbuR,Sun of War,Black Crown Initiate,Sun of War
0paS0fWm5WDpzrUf6E77FG,Pawns of the Wretched,Dawn Of Ashes,Pawns of the Wretched
4q5qh2oVmig9MPyoVHb6Ui,The Halo Project: Seven Deadly Sins,Scott Labbe,The Halo Project: Seven Deadly Sins
4mGrLbuibhtaUS5McNoUxi,Till the End,Moonlight Haze,Till the End
4t4locOCRkIcSOnnBCZlTp,Serafim,Vampire,Serafim
6mRGFFZO3IcNLoUDnJMMDP,Panem Et Circenses,Stillbirth,Panem Et Circenses
483EV1ZM04EKroR58Ytgxk,Harvester of Fabrication,16,Dream Squasher
7wKWZbOtNvgvxT3iawNlGK,Taste of Ashes,156/Silence,Irrational Pull
6uctnjgVy4FN7hxx8jW1mK,Scumbag Pt. 4,Gift Giver,Scumbag Pt. 4
7u4XAbccHcR5Jj9KYhqqlw,Fire,The End At The Beginning,Elements
1Lw1gaEkGYUCZe1C85yM3Z,True North,The Kodiak,True North
5nyLsuDNAKt9Xtz27cnxDp,P.I.S.S./U.S.,Death Tour,P.I.S.S./U.S.
5rhBjywihyKtMbALNmdJmP,Godz Come Down,Guillotines,Godz Come Down
3W5ykBK5O4qd6iI5BDWRXu,Are You Out There,Night Demon,Are You Out There
6JaFuUdVDakbx0k9UAb4ds,Resist Divine,TreBell08,Resist Divine
55a3zYFUiokCRxuvP7aWwQ,Window Man,Ebonivory,The Long Dream I
0QhYR4x3PQOvcxmLqdDLih,Imperfection,Desertion,Imperfection
2EWtjjsdSurRlILqIMBi10,Rage,Mezmerized,Rage
6tuELw8hDMR7aBRuvypYH5,We Want You,We Set Signals,We Want You
1ezC0CLQhCVelWmU1vbLZh,Color Blind,Dope Smoker,Zeroin
7tWUrRciaZP1YBhAtY1GKF,Routes,Lamb of God,Routes
4CPoj63hHCDidXLcjjEJ4k,Fracture,Bleed From Within,Fracture
4zx54sa1AiERlvrFyLMXtJ,Death Diviner,Soilwork,Death Diviner
6G4tzjsp4wP5MhJTzGdJLu,Cancelled,Attila,Cancelled
6LebhrsL2LkF5UDMauaPQV,Backbreaker (with We Came as Romans),Fit For A King,Backbreaker (with We Came as Romans)
4An64VfXFZNC4JqYif2GUT,Hellbringer,In Hearts Wake,Hellbringer
2Qx1JaKXKhc2oHip5a5tpC,Uncontrollable Descent,Emmure,Uncontrollable Descent
3rxPCANdScsNCKuEdE9e5y,Carry the Weight,We Came As Romans,Carry the Weight
40LrIVD4RzONBKsyQ4B2Cu,Take the Pain Away,ALESTI,Take the Pain Away
6WJHdM16lYFUz4mUnrULi9,Akudama,Alpha Wolf,Akudama
0JJAQjX12GH94WS25MjBGi,Evoe,Behemoth,A Forest
0jXfVK691dITawcnze17h2,Black Lipstick,Powerman 5000,Black Lipstick
2H6ipymZ6rpUQs5GiEQi5p,Cursed - Isolation Mix,Carnifex,Cursed (Isolation Mix)
3svZ5Mq37meXtrVJy2kyLT,Starting Over,If I Were You,Starting Over
605BeijlswLQUQkaAjromC,Pirate Metal Drinking Crew,Alestorm,Curse of the Crystal Coconut (Deluxe Version)
6AoafIbJ3IoPsnsRrdYGZM,The Heresy,Mushroomhead,The Heresy
7I7qX3YcwUehkRdDfHu2Ts,Warriors,Warkings,Warriors
0AwT8jWa3F2YpJbJShGCui,Dead Seraphic Forms,Ingested,Dead Seraphic Forms
3uP2y5la5DOVJp0NT7SOPv,Violence,Versus Me,Violence
2f4aSKn9ySvsSLjLsN40ld,Firefall,The Wise Man's Fear,Valley of Kings
4N1TkZjFTiQb5aKJyVvqRk,All for the Kingdom,Grave Digger,All for the Kingdom
6mmt0YbDZ5SrtuQjaRKHBf,Hollow,Matriarchs,Hollow
4jBMUN99HsAR9A2AfdSZ9b,Operation Compass,Carach Angren,Operation Compass
1OYFCOeQw1bspVdP45wmZl,Amnesia,Agonize The Serpent,Through the Eyes of a Serpent
495xWhKqChLgQZ1OdOFyXr,Age of the Damned,Sorcerer,Lamenting of the Innocent
128msOz4IlMM47LUWPPUoy,You Took Everything,Mrs. Piss,Self-Surgery
3AmWmszRvnCYFjKQqzldF5,Crossroads,Hail Spirit Noir,Crossroads
4xTBuglt5M10ABouxoXJFn,Destroyer - Radio Edit,Ohhms,Destroyer
10uCY74WF6F9F3Emm0x3LE,La Injusticia,Xibalba,Años En Infierno
60iL352LV9QqgZ4Fidxxtt,Stench of Decay,Necrot,Stench of Decay
6TJXy5eQAbs0q70OlWTWl0,Descend to Purity,Acârash,Descend to Purity
6SpqSQMezvigEzqza7MAaW,Isolated,Andromida,Isolated
1HwH7xZ0Osm310NObr1iIx,Demons,Tempting Fate,Demons
4Pek6x1KkqfuvoySZtCBQN,Nobody's Property,No name faces,Nobody's Property
40n9mNd7L27Sq473qqbxKn,The Extinctionist,Diablo,The Extinctionist
4wwcHxuORt22e6j7BOablC,1312,Pussy Riot,1312
3zOKmTw3Gxm8dVK2zBGBPG,Metropolis,Callejon,Metropolis
7s4wL5mgSpVmb4xPL6G2aG,Twilight,Cvlt Ov the Svn,Twilight
4X4M2tfrCQitYfufQJB0Nn,Religiousuicide,Onslaught,Religiousuicide
41Q28qQCmz6Ndc3ch50AMJ,Keep Away from Me - Radio Edit,DevilDriver,Keep Away from Me (Radio Edit)
51xLAqptt4zeNgZDfsiAo9,5x3,Upon A Burning Body,5x3
44DznBE0M27N10F5oY8BJt,Soul Decay,Make Them Suffer,Soul Decay
0YlFFQzTRjFi4hJsdReBuD,Enemy Of The Night,Northlane,Enemy Of The Night
7v275Cr12PXXbf3gIznf0J,Truth of Insanity,Crossfaith,SPECIES
0nYRkgJ258nGe5pNor0oPB,Fallen For,Another Day's Armor,Fallen For
6XX4PADNEozJ7jg1Gzqkqw,Transparent,Elwood Stray,Transparent
20P7CoDmuqjwsbpBJ1PmY0,Invasion,Haken,Invasion
3j0KppE5ERxETtDybNaPIZ,Homebound,Enslaved,Homebound
3OglU7QicgmT9cDISCW6kl,Prove Me Wrong,Dee Snider,Prove Me Wrong
7KkrCCOoddB1w1UvGhOZrD,Chainbreaker,Shrine of Malice,Chainbreaker
5irHTu17QhGh2QWcib4Re8,Silence in the Age of Apes,Avatar,Silence in the Age of Apes
34LgpotHyyQdJhrhNrMQ8p,Stay Awake,These Streets,Stay Awake
75TwbafAon6kNcSvltigcW,Raiseth up All Those That Be Bowed Down,Rebel Wizard,Raiseth up All Those That Be Bowed Down
6WjD2x0UB9p9dgoZmRsh0o,I'm Not Right,Tetrarch,I'm Not Right
157sRGV4pJu99RTOkrnxaa,Fading Out,Until We Get Caught,Fading Out
58JOsE49zdnyBWswxKjXfp,Tomorrow's Sun,Judicator,Tomorrow's Sun
1GbGpBlLRrvy7nMm2m5A1q,Forever // Always,In Deception,Forever // Always
2KQvXlnNN3zE07cMTTGW0l,Miles & Miles,Neverland In Ashes,Miles & Miles
7ykAoOUwjYSzqinw4Sk7vc,Crave,Fate DeStroyed,Crave
5GjaBgYiKJ9aJEmg3JznaM,Madness Is Born,Fate's Frontier,Madness Is Born
3nUeP71YL0dH0KbM7wCRLv,No More Tears,My Dear Addiction,No More Tears
2MGUitCYtAwFWsINw1xcQu,The Wolves Are Out,Balance Breach,The Wolves Are Out
2ZNu55CIrGd8psBWZmw8WY,Demolisher,Slaughter to Prevail,Demolisher
3z8TRLd6xQNr7c74SR3zp9,Chhinnamasta,The Acacia Strain,A
5ITT2UsqV9R5jRnpUYebcA,Pixelate,Volumes,Pixelate
0g7Wb6Dbe2sfwdntWnkv1W,Along Came the Devil,Primal Fear,Along Came the Devil
7rBCfLOZe5A2IUCc42GPqo,Symptoms,Wake Up Hate,Symptoms
5PtPrraIkXgF1xshJWJ7QH,All These Years,Static-X,All These Years
0nMsXo9CD2Dbaw6EODNbJI,Waiting for the End,Left Behind,Waiting for the End
65maZKa3fnYC3GAXRrq7R8,Sneeztem of a Yawn,NanowaR of Steel,Sneeztem of a Yawn
1Bye3bGyZM45UulK6RaaIf,Natural Selection,Black Orchid Empire,Natural Selection
1UZs9dauJnxrqYxMIzxnwC,DIAMANT,Rammstein,RAMMSTEIN
7b71VGiqL6DdpzCyaaJEaD,Farewell,Apocalyptica,Apocalyptica
5PtA2XXIrUWLZ3ZELnTOUi,Space-Dye Vest,Dream Theater,Awake
1DH9pHPoBQ1YJRbzuFfnhV,The Magic of the Wizard's Dream (English Version),Rhapsody Of Fire,The Magic of the Wizard's Dream - EP (feat. Christopher Lee)
3LnePh1mlduj28bGZRFUQS,The Bard's Song - In the Forest - Remastered 2007,Blind Guardian,Somewhere Far Beyond (Remastered 2007)
3Q6aslDsDC0897i2hy6w76,Fighting for a Lost Cause,Antimatter,Leaving Eden
1L8mRFT2kHh8oz3wVv8rXC,To Bid You Farewell,Opeth,Morningrise
2GCYdWrMOuCzTBJmUoLzBj,One Last Goodbye,Anathema,Original Album Classics
0y1eaipbcP50xp6WLgJtuv,Solitude,Black Sabbath,Master of Reality (2009 Remastered Version)
3zeQSYzaN9kLVypKWr6yUi,God Was Never on Your Side,Motörhead,Kiss of Death
0HFKRJ86CSYRGkbALc6Aen,OHNE DICH,Rammstein,"REISE, REISE"
7ce1uvU1JBfWzqbnYDBw3G,Faraway,Apocalyptica,Reflections
69Yia3qCLw6N9U80WhLwLn,Voice of the Soul,Death,The Sound of Perseverance - Reissue
4bKbH5cQkUk7DM4ClTyWnZ,Journeyman,Iron Maiden,Dance Of Death
3O4OXDnlSiPmUcK3nEMclw,To Blossom Blue,Lake Of Tears,Forever Autumn
0JtcFIgrkSagrM5JdFakeO,When A Blind Man Cries - Non Album B-Side;2012 - Remaster,Deep Purple,Machine Head (Remastered)
6Jj1Bb2s0gAOhH4yCGjDvh,Roulette,System Of A Down,Steal This Album!
5RPF5mwdSL7akIauzRlt3Y,This I Love,Guns N' Roses,Chinese Democracy
5fXQmRFO1CDN04HtUVNCUh,Life Eternal,Ghost,Prequelle
5hGoIsMmOwF3EsDpp4nwws,Oasis,Tarja,My Winter Storm
04D8dK2Irc5md0eBTgrskW,Seven Sirens And A Silver Tear,Sirenia,An Elixir For Existence
6bmXQfPxt5K3aQ6exRM33V,Mama Said,Metallica,Load
7wqF3BU0ykeKch6BcNqGiT,Planet Caravan,Black Sabbath,Paranoid (2009 Remastered Version)
7KwExH7MEguB6YSZnosNbj,Deep,Anathema,Original Album Classics
4uJSCrI7r0usNJ3aaHAuC6,Windowpane,Opeth,Damnation
0zCiI3Jp5TRXAVqcCHBKr7,Navigate The Seas Of The Sun,Bruce Dickinson,Tyranny Of Souls
60zlqalFjTVOIODjXtmX3M,Lonely Nights,Scorpions,Face The Heat
2qURNRJHKUjc9aT398g0pf,Venus,Theatre Of Tragedy,Aégis
1ClFoYvBLCQHOuvkNQpQfb,Strange World - 1998 Remastered Version,Iron Maiden,Iron Maiden (1998 Remastered Edition)
4fkZH24rb2m6ocd1uDnjlH,We Got Used To Us,Riverside,Shrine Of New Generation Slaves
0j4jLhEdtTYKrM5R3Iu1qF,Tides of Time,Epica,Design Your Universe
0HTQtARn5UftPeRb68SLiR,Comatose,Ayreon,01011001
0TgEygavxNNlwbua53OiKE,The Crown and the Ring (Lament of the Kings),Manowar,Kings Of Metal
1pzfRmnakPxdDwHrLbc0vq,Wuthering Heights,Angra,Angels Cry / Holy Land
0kAocIIQ0FP9NIKASAjVH5,Promises,Megadeth,The World Needs a Hero
6Z435tBPT5JamUR9dN7y8y,The Temple Of The King,Rainbow,Ritchie Blackmore's Rainbow (Remastered)
2VLwPKY2gaBxGxwgmwRDUf,Prisoner of Your Eyes,Judas Priest,Screaming For Vengeance
6Fd53Af2royyl5btFfgzlB,A Tale That Wasn't Right,Helloween,"Keeper of the Seven Keys, Pt. I (Expanded Edition)"
3lbx13YshETqbBolc9Hc14,The Unforgiven III,Metallica,Death Magnetic
4KcNupwVIuM2AOoiKdgpRf,Mourn,Sentenced,Frozen
4jkyyMRcSuj3IMFqYJFKnj,Feint,Epica,The Phantom Agony (Expanded Edition)
3aKlrWvtDCJ13npobUO5zg,Man of Sorrows - 2001 Remastered Version,Bruce Dickinson,The Best of Bruce Dickinson
1EL8X3XUO27bksrv9cLvXE,Lazarus,Porcupine Tree,Deadwing
0YrUDBOsnIiUNISpGOtwCA,Where the Wild Wolves Have Gone,Powerwolf,The Sacrament of Sin
19CegINw7X0pqHaY7YOaz8,Scene Five: Through Her Eyes,Dream Theater,"Metropolis, Pt. 2: Scenes from a Memory"
2ZjTthIga0KHuFgNut1W9d,Beyond the Realms of Death,Judas Priest,Stained Class
16loP5Zkq8OOwB7HwCl2JH,Blood And Tears,Danzig,Danzig II: Lucifuge
2nCa7GsLPh0yehAl8CQ3hP,Solitary Ground,Epica,Consign to Oblivion (Expanded Edition)
3BKfbFphy0pj5zaXZDLmkx,Farewell,Avantasia,The Metal Opera Pt. I
1EJZQ6uhrvl4JtoKn7RKFd,Follow Your Heart,Scorpions,Follow Your Heart
2o4AknH1hXnleCRW2rH45w,Blackbird,Alter Bridge,Blackbird
6olS0TmHmsGr0hXtcBsiVM,A Tout Le Monde - Remastered 2004,Megadeth,Youthanasia
38SjoujHMwFDzT4Ae9K9Ht,Vacant,Dream Theater,Train of Thought
29KPwkhfGpRkrL57TmFbDE,Before the Dawn,Judas Priest,Killing Machine
5RTAXw9OrtK602J3B4Px86,No Prayer For The Dying - 1998 Remastered Version,Iron Maiden,No Prayer For The Dying (1998 Remastered Edition)
1fvlJQrm3yoN2TpKH5FgiR,Tears of the Dragon - 2001 Remastered Version,Bruce Dickinson,Balls To Picasso (2001 Remastered Version)
0XG1xR5YavzCgoswutVbJR,Canvas of Life,Epica,The Quantum Enigma
14H2fE4WEdkEem0kjVeODT,Phantom of the Opera - 2015 Remaster,Iron Maiden,Iron Maiden (2015 Remaster)
1aDNYyeU62BuQsBAY18i48,Stargazer,Rainbow,Rising
3ZGajFLn8uAIpNxMxBwfGY,Metal Heart,Accept,Metal Heart
6v3UX3KGvhYwphqipOO84l,Black Diamond - Remastered 2016,Stratovarius,Best Of
00iV838pAEznn1qLoG8Rxy,Children of the Grave,Black Sabbath,Master Of Reality (Remastered)
3uMmllZo1AfoEnVT4ENCD3,Highway Star - Remastered 2012,Deep Purple,Machine Head (Remastered)
1W1Fchq0voTFhKGWmn57uW,The Trooper,Iron Maiden,Piece of Mind
35d6gAIl12qoujJnU1fJqt,Am I Evil,Diamond Head,Am I Evil
5PFhkQbjJge1h8k7wE1K5U,Pleasure to Kill,Kreator,Pleasure to Kill
521gC8oqqmUknLZpodHOh9,Perfect Strangers,Deep Purple,Perfect Strangers
3SvTwrxQJyGJkeoPDbuNcu,Crusader,Saxon,Crusader
2tjb6V24kf6sDUdEFNf3m9,Fighting the World,Manowar,Fighting The World
1s4Ie0cT6P73SRSfh3oyGW,The Number Of The Beast - 1998 Remastered Version,Iron Maiden,The Number Of The Beast (1998 Remastered Edition)
2tfJfHUDg7w1FuiIoXuDVw,Fight Fire With Fire - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered)
1PcDw0h9GPEnrhgOgaRIjR,Heat of the Night,Diamond Head,Am I Evil
3PtaFRuHFIlF6ZcMVE4lF8,Princess Of The Dawn,Accept,Restless And Wild
2lRhq1ZfHNiaVNHkTWeXUv,Long Live Rock N Roll,Rainbow,Long Live Rock N Roll (Deluxe Edition)
4PSiPZp8MYMDZzuBhCLgc6,Wasted Years - 1998 Remaster,Iron Maiden,Somewhere In Time
3avh2qc28kb7b6RcDVJt22,Halloween,King Diamond,Fatal Portrait
3yNoEJifUJdly8ucYoWRwl,Black Metal,Venom,Black Metal
288cy2QRIj1CA7s1Ifu0ip,Blackout - 2015 Remaster,Scorpions,Blackout
6qxi41lmbH35MT29bqlL4k,We Rock,Dio,The Last In Line
2S7dIlkIskYF2mv1R66O1m,For Whom The Bell Tolls - Remastered,Metallica,Ride The Lightning (Deluxe / Remastered)
3U9gogDStAfWxSm91PJuxb,South Of Heaven,Slayer,South Of Heaven
4hfpMRkHOW3xGt8zE8ogFk,Riding the Storm,Running Wild,Death or Glory
0un0EK8Qvd3eNYh7BJz2OF,Children of the Earth,Praying Mantis,Time Tells No Lies
5qrNtSNkPsWfjqaYNugzYT,Rock You Like a Hurricane - 2015 - Remaster,Scorpions,Love At First Sting
6xoy7rjhumfn7cbq3mpnUk,Wild Child,W.A.S.P.,The Last Command
0kUBk3PnCat4oPvTlNsStp,One,Metallica,...And Justice For All
4G3Nnoae2XF1cdbdgATKKq,Angel Witch,Angel Witch,Angel Witch (30th Anniversary Edition)
6LGoJAyN1xAqF3VJZt0MKx,Evil,Mercyful Fate,Melissa
6SUudbR4vTazN9Jb7QWQn5,Princess of the Night,Saxon,Denim and Leather
25qe3Wf24HVQBBiQeb9Cdf,Under Jolly Roger,Running Wild,Under Jolly Roger
0VLxw3HiC9deFFOMHutCUK,Big City Nights - 2015 - Remaster,Scorpions,Love At First Sting
5QJTiFUvKTVEwcDrek3xpU,United,Judas Priest,British Steel
3D8KAebbZgAFdVjTrsNgOI,Race with the Devil,Girlschool,Demolition
3lMVtX2zN22nm30jGVoOpT,Agent Orange,Sodom,Agent Orange
2ksadH0rmJCMAQ8r3Najnt,Mexican Radio,Celtic Frost,Into the Pandemonium (Bonus Track Edition)
1ocKVM8apJb2y0zBZHgXU4,Abigail,King Diamond,Abigail
